"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"536","BTTL","EQ",33.65,34.24,32.06,32.57,32.9,34.29,13516,4.43,"07-May-2026",160,"",""
"537","BUILDPRO","EQ",1104.5,1150,1080,1139.9,1142,1095.7,183608,2070.7,"07-May-2026",4330,"",""
"538","BUTTERFLY","EQ",629.9,632.95,622,629.95,631,623.9,17187,108.01,"07-May-2026",1062,"",""
"539","BVCL","EQ",47,47.1,45,46.88,46.52,46.06,33053,15.48,"07-May-2026",209,"",""
"540","BYKE","BE",36.45,38.27,36.45,38.18,38.27,36.45,78864,29.97,"07-May-2026",225,"",""
"541","C2C","SM",462.85,462.85,450.5,452.5,452.5,459.4,43650,198.06,"07-May-2026",248,"",""
"542","CADSYS","ST",70.5,70.5,69.95,69.95,69.95,68.3,3500,2.45,"07-May-2026",6,"",""
"543","CALSOFT","EQ",22.69,22.91,22.16,22.91,22.91,20.83,660719,150.63,"07-May-2026",964,"",""
"544","CAMLINFINE","EQ",137.05,140,135.49,136.25,136.35,136.43,1791079,2467.86,"07-May-2026",13796,"",""
"545","CAMPUS","EQ",248.99,252.97,248.02,249.26,248.4,248.29,170263,425.66,"07-May-2026",5382,"",""
"546","CAMS","EQ",817.95,838,813.05,835.9,835,815.85,2148085,17801.85,"07-May-2026",66506,"",""
"547","CANARYS","SM",19.25,19.25,18.5,19,19,19.2,1e+05,18.69,"07-May-2026",22,"",""
"548","CANBK","EQ",138.8,138.9,135.54,135.93,135.93,138.04,25338776,34581.7,"07-May-2026",117883,"",""
"549","CANFINHOME","EQ",908.7,909.55,883.7,886.3,886.05,903.3,126836,1127.32,"07-May-2026",13488,"",""
"550","CANHLIFE","EQ",141.2,144.14,140.88,142.63,143.68,140.63,390511,558.34,"07-May-2026",7155,"",""
"551","CANTABIL","EQ",246.49,246.49,236.1,238.71,238.8,242.58,139757,335.83,"07-May-2026",2440,"",""
"552","CAPACITE","EQ",251.2,256.9,250.15,252.9,253,250.85,314212,797.95,"07-May-2026",6202,"",""
"553","CAPILLARY","EQ",570,592.6,546.5,553.55,550.25,567.7,217227,1244.82,"07-May-2026",6592,"",""
"554","CAPINVIT","IV",70.3,70.45,69.9,69.96,69.95,70.03,462000,323.43,"07-May-2026",10600,"",""
"555","CAPITALSFB","EQ",279.7,279.7,272.25,275.7,276.1,276.3,33511,92.22,"07-May-2026",1187,"",""
"556","CAPLIPOINT","EQ",1845,1885,1840.1,1866.6,1861,1841.3,124846,2330,"07-May-2026",14163,"",""
"557","CAPTRUST","BE",13.48,13.48,13.47,13.47,13.47,13.22,13735,1.85,"07-May-2026",16,"",""
"558","CARBORUNIV","EQ",987.8,1023.35,987.8,1003.4,1005,987.8,240729,2425.34,"07-May-2026",15560,"",""
"559","CARERATING","EQ",1667,1680.9,1646.5,1650.8,1649,1667,20832,344.97,"07-May-2026",3921,"",""
"560","CARRARO","EQ",578,594.95,578,587.25,587.75,579,104177,612.53,"07-May-2026",4618,"",""
"561","CARTRADE","EQ",1825.4,2115,1811.4,1921.8,1925,1807.3,5497004,108111.54,"07-May-2026",278300,"",""
"562","CARYSIL","EQ",955,969,949.65,956.3,958.7,948.95,83363,800.14,"07-May-2026",4599,"",""
"563","CASHIETF","EQ",1060.89,1060.91,1060.89,1060.9,1060.91,1060.77,225911,2396.7,"07-May-2026",126,"",""
"564","CASTROLIND","EQ",186.99,187,185,185.52,185.7,186.05,1447315,2687.56,"07-May-2026",20374,"",""
"565","CCAVENUE","EQ",14.18,14.35,14.02,14.1,14.14,14.08,12405131,1759.62,"07-May-2026",13466,"",""
"566","CCCL","EQ",16.22,17,15.85,15.94,16,15.93,353179,57.18,"07-May-2026",996,"",""
"567","CCHHL","EQ",14.04,14.54,13.95,13.98,13.98,13.99,15972,2.26,"07-May-2026",148,"",""
"568","CCL","EQ",1182,1217.5,1180.3,1207.8,1202,1178.3,339545,4085.92,"07-May-2026",22641,"",""
"569","CDSL","EQ",1291,1291,1267.1,1269.8,1270,1282.8,1958453,24966.34,"07-May-2026",63723,"",""
"570","CEATLTD","EQ",3372,3399,3345.5,3357.7,3364.9,3357.3,197044,6643.34,"07-May-2026",20057,"",""
"571","CEDAAR","SM",31.55,33.1,30.7,32.05,33.1,31.7,7000,2.2,"07-May-2026",7,"",""
"572","CEIGALL","EQ",349.4,375,346.15,366.15,367.4,345,5813750,21146.5,"07-May-2026",68763,"",""
"573","CEINSYS","EQ",1024.8,1031,991,995.4,999,1000.5,86270,864.77,"07-May-2026",4804,"",""
"574","CELEBRITY","EQ",8.08,8.35,7.8,8.13,8.19,8.09,25819,2.11,"07-May-2026",108,"",""
"575","CELLECOR","SM",38.75,42.3,37.35,41.3,41.2,37.95,2745000,1078.39,"07-May-2026",345,"",""
"576","CELLO","EQ",425.9,429.7,421.55,422.85,422.45,425.75,115817,492.07,"07-May-2026",4651,"",""
"577","CELLPOINT","SM",17.9,17.9,17,17,17,17,2400,0.42,"07-May-2026",2,"",""
"578","CEMPRO","EQ",942,982.8,940.55,970.3,973,944.1,1278501,12344.15,"07-May-2026",44878,"",""
"579","CENTENKA","EQ",463.9,463.9,448.25,449,448.6,459.65,29173,132.3,"07-May-2026",1133,"",""
"580","CENTEXT","EQ",21.01,22.1,21.01,21.73,21.63,21.05,206395,44.79,"07-May-2026",823,"",""
"581","CENTRALBK","EQ",36.9,37.33,36.64,37.24,37.3,36.73,7692141,2852.97,"07-May-2026",21400,"",""
"582","CENTRUM","EQ",24.52,24.95,23.91,24.16,24.47,24.49,595778,145.38,"07-May-2026",1532,"",""
"583","CENTUM","EQ",2838,2980,2820.1,2946.2,2942,2810.5,67068,1956.44,"07-May-2026",7752,"",""
"584","CENTURYPLY","EQ",809.9,809.9,792.55,799.9,793.35,798.5,26166,209.16,"07-May-2026",3022,"",""
"585","CERA","EQ",5389,5520,5348,5456.5,5458.5,5379,15681,854.52,"07-May-2026",4043,"",""
"586","CEREBRAINT","BZ",4.1,4.2,4.02,4.18,4.19,4.12,234802,9.82,"07-May-2026",227,"",""
"587","CESC","EQ",184,190.2,184,186.61,186.4,185.01,4218285,7888.28,"07-May-2026",43217,"",""
"588","CEWATER","EQ",312.8,323.1,311,319.7,322,310.25,29397,93.49,"07-May-2026",1367,"",""
"589","CGCL","EQ",200.9,204.33,198.35,200.14,198.35,200.52,4197169,8419.57,"07-May-2026",22879,"",""
"590","CGPOWER","EQ",841.5,872.35,830.05,859.1,860.35,828.9,13476263,115573,"07-May-2026",246234,"",""
"591","CGRAPHICS","SM",165.55,168.5,164.75,165.2,165,165.5,40800,67.65,"07-May-2026",49,"",""
"592","CHALET","EQ",796,797.95,783.25,791.15,790,788.15,83402,659.58,"07-May-2026",10321,"",""
"593","CHAMBLFERT","EQ",455.8,456.5,450.25,453.95,453.9,452.65,557820,2533.83,"07-May-2026",17122,"",""
"594","CHAMUNDA","SM",48.45,48.45,45.55,45.75,45.75,46.5,9000,4.19,"07-May-2026",3,"",""
"595","CHANDAN","SM",249.3,255,249.3,250.55,250.4,249.3,18400,46.31,"07-May-2026",21,"",""
"596","CHAVDA","SM",107,107,104.05,106.7,106.8,104.95,15000,15.89,"07-May-2026",15,"",""
"597","CHEMBOND","EQ",190,205.78,183.4,202.56,202,191.92,91102,178.52,"07-May-2026",1843,"",""
"598","CHEMBONDCH","EQ",192.54,205.5,180.1,201.82,200.99,192.53,107005,208.46,"07-May-2026",2042,"",""
"599","CHEMCON","EQ",168.3,172.95,167.11,170.53,169.6,169.65,62571,106.58,"07-May-2026",1332,"",""
"600","CHEMFAB","EQ",414.95,446,410,433.45,441,411.8,25350,107.56,"07-May-2026",756,"",""
"601","CHEMICAL","EQ",30.15,30.15,29,29.65,29.7,29.56,1196819,354.5,"07-May-2026",1392,"",""
"602","CHEMPLASTS","EQ",233.1,235.97,230.6,233.69,234,230.22,530423,1239.58,"07-May-2026",7755,"",""
"603","CHENNPETRO","EQ",1072.5,1094.9,1064.2,1076.2,1078.9,1072.5,906051,9744.56,"07-May-2026",28858,"",""
"604","CHETANA","SM",39.1,41.4,39.1,39.35,39.35,39.85,11200,4.49,"07-May-2026",7,"",""
"605","CHEVIOT","EQ",1307.8,1370.5,1295,1358.6,1355,1286.9,19259,256.71,"07-May-2026",1851,"",""
"606","CHOICEGOLD","EQ",148.28,150,148.09,149.45,149.77,148.28,5581,8.34,"07-May-2026",167,"",""
"607","CHOICEIN","EQ",688.7,702,687,689.95,689,685.2,737191,5120.9,"07-May-2026",15449,"",""
"608","CHOLAFIN","EQ",1725,1734.8,1677.8,1689.2,1689.2,1711.9,2640682,44684.38,"07-May-2026",58758,"",""
"609","CHOLAHLDNG","EQ",1735.9,1769.2,1732.8,1755,1757,1732.8,149010,2613.5,"07-May-2026",13385,"",""
"610","CIEINDIA","EQ",485,487.65,479.55,481.35,482,477.6,333951,1615.43,"07-May-2026",13939,"",""
"611","CIFL","EQ",29.25,30.6,28.76,30.13,30.2,28.97,426816,126.46,"07-May-2026",1556,"",""
"612","CIGNITITEC","EQ",1284.9,1306.8,1268.5,1279.2,1280,1274.7,98104,1261.09,"07-May-2026",5312,"",""
"613","CINELINE","EQ",85.1,87.89,85.1,85.93,85.1,85.43,10835,9.32,"07-May-2026",171,"",""
"614","CINEVISTA","EQ",16.23,16.68,15.52,15.73,15.82,16,80009,12.61,"07-May-2026",307,"",""
"615","CIPLA","EQ",1370,1379.5,1360.1,1362.3,1361,1364.4,1248019,17090.01,"07-May-2026",40647,"",""
"616","CITIUSINVT","IV",104.75,105.15,103.56,104.63,104.73,104.9,687767,720.99,"07-May-2026",21640,"",""
"617","CKKRETAIL","ST",121.7,127.2,116,124.65,123,121.15,94400,114.68,"07-May-2026",107,"",""
"618","CLASSICEIL","ST",56.9,57.95,56.75,56.75,56.75,56.75,4800,2.75,"07-May-2026",3,"",""
"619","CLEAN","EQ",869.7,881,860.1,876.9,879,859.15,560328,4891.58,"07-May-2026",28526,"",""
"620","CLEANMAX","EQ",1200,1210.9,1153.5,1166.4,1160,1179.8,321521,3793.41,"07-May-2026",23403,"",""
"621","CLEDUCATE","BE",38.15,40.29,38.09,38.62,38.49,40.09,315108,121.09,"07-May-2026",815,"",""
"622","CLSEL","EQ",294.8,301,291.9,298.45,298,293.35,221839,660,"07-May-2026",3485,"",""
"623","CLSL","SM",44.05,45,44,45,45,43.5,8000,3.54,"07-May-2026",3,"",""
"624","CMNL","SM",133.8,133.8,130,130.15,130.15,131,10500,13.75,"07-May-2026",14,"",""
"625","CMPDI","EQ",202.2,215.29,200.7,208.35,208.1,200.92,11361035,23867.78,"07-May-2026",109274,"",""
"626","CMRSL","SM",80.4,80.4,80.4,80.4,80.4,76.6,3200,2.57,"07-May-2026",4,"",""
"627","CMSINFO","EQ",295.35,298.4,285.6,287.8,288.5,291.15,752552,2171.28,"07-May-2026",22281,"",""
"628","CNL","EQ",634.8,640,613.55,631.05,628,615.55,11098,69.84,"07-May-2026",964,"",""
"629","COALINDIA","EQ",470.2,472.85,456.1,466.65,465.95,470.2,24264105,112830.16,"07-May-2026",173836,"",""
"630","COASTCORP","EQ",58.1,63.5,58,62.93,62.9,59.01,465609,287.33,"07-May-2026",4331,"",""
"631","COCHINSHIP","EQ",1760,1823.9,1746,1814.7,1816,1753.1,3414471,61092.34,"07-May-2026",97773,"",""
"632","COCKERILL","EQ",5189,5635.5,5150,5579.5,5525,5191,12923,709.18,"07-May-2026",3118,"",""
"633","COFFEEDAY","EQ",27,27.31,26.61,26.78,26.82,26.72,982188,264.51,"07-May-2026",2748,"",""
"634","COFORGE","EQ",1294.9,1312.6,1277.7,1285.3,1284,1280.4,5846100,75665.87,"07-May-2026",109401,"",""
"635","COHANCE","EQ",486.5,494.2,478.55,484.85,485.9,481.25,1916847,9327.27,"07-May-2026",62318,"",""
"636","COLPAL","EQ",2172,2185,2144.9,2167,2170,2157.1,209531,4542.22,"07-May-2026",16235,"",""
"637","COMFINTE","EQ",7.43,8,7.2,7.48,7.5,7.28,393572,29.69,"07-May-2026",544,"",""
"638","COMMITTED","SM",290,296,290,293,296,287.7,4000,11.68,"07-May-2026",5,"",""
"639","COMMOIETF","EQ",107.12,109.2,104.8,106.03,104.8,106.02,132351,140.64,"07-May-2026",720,"",""
"640","COMPINFO","BZ",1.36,1.37,1.26,1.32,1.32,1.31,23470,0.32,"07-May-2026",35,"",""
"641","COMPUSOFT","EQ",14.74,14.74,14.5,14.56,14.6,14.62,30021,4.36,"07-May-2026",108,"",""
"642","COMSYN","EQ",153.01,154.9,152.85,153.29,153,153.04,56212,86.03,"07-May-2026",214,"",""
"643","CONCOR","EQ",527,528.9,523,526.7,527.25,524.2,1033035,5436.47,"07-May-2026",28572,"",""
"644","CONCORDBIO","EQ",1224,1234.2,1190,1198.7,1192,1222,183726,2209.93,"07-May-2026",14351,"",""
"645","CONFIPET","EQ",55.3,56.3,54.74,55.01,54.85,54.55,888904,492.27,"07-May-2026",3451,"",""
"646","CONNPLEX","SM",270,271.95,269,269.85,270,269.4,24000,64.86,"07-May-2026",25,"",""
"647","CONS","EQ",11.84,11.99,11.84,11.87,11.94,11.89,20300,2.42,"07-May-2026",132,"",""
"648","CONSOFINVT","BE",229.9,229.9,225,228.64,228.7,225.55,2689,6.06,"07-May-2026",45,"",""
"649","CONSUMBEES","EQ",129.43,129.82,128.75,128.89,129.02,128.79,76564,98.85,"07-May-2026",1249,"",""
"650","CONSUMER","EQ",11.9,11.9,11.22,11.28,11.27,11.2,118811,13.4,"07-May-2026",298,"",""
"651","CONSUMIETF","EQ",120.19,120.65,119.77,120.18,120.65,119.95,15262,18.36,"07-May-2026",276,"",""
"652","CONTI","SM",14.7,14.7,13.3,13.3,13.3,14,6666,0.93,"07-May-2026",2,"",""
"653","CONTROLPR","EQ",664.3,677.7,655,672.15,668.7,659.65,21589,143.53,"07-May-2026",1814,"",""
"654","COOLCAPS","SM",24.85,25.75,24.8,25.2,25.3,24.95,61250,15.44,"07-May-2026",34,"",""
"655","CORALFINAC","EQ",35.04,35.09,34.2,34.58,34.8,34.64,7312,2.55,"07-May-2026",195,"",""
"656","CORDSCABLE","EQ",212,218.42,208.5,214.75,215.1,210.51,137215,295.32,"07-May-2026",2813,"",""
"657","COROMANDEL","EQ",2035,2035,1931.5,1965,1968,2018.1,890524,17570.91,"07-May-2026",77611,"",""
"658","CORONA","EQ",1755,1755,1719,1742.9,1738,1745.8,7748,134.88,"07-May-2026",1724,"",""
"659","COSMOFIRST","EQ",725.05,782.9,723.05,769.05,771.8,724.85,344798,2602.38,"07-May-2026",11795,"",""
"660","COUNCODOS","EQ",5.27,5.37,5.15,5.2,5.19,5.27,49894,2.6,"07-May-2026",155,"",""
"661","CPCAP","BE",93,99.7,93,95.49,95.45,96.31,21058,20.22,"07-May-2026",141,"",""
"662","CPEDU","EQ",210.33,210.33,203.15,204.96,205,210.33,3578,7.33,"07-May-2026",75,"",""
"663","CPPLUS","EQ",2480,2532.3,2436.1,2463.1,2463.9,2460.5,225638,5565.22,"07-May-2026",19979,"",""
"664","CPS","SM",955,955,955,955,955,960,1650,15.76,"07-May-2026",3,"",""
"665","CPSEETF","EQ",104.03,107.68,104.03,106.94,107.08,106.7,1725092,1841.96,"07-May-2026",10012,"",""
"666","CRAFTSMAN","EQ",7825,8780,7704.5,8637,8726,7774.5,1672385,142126.72,"07-May-2026",254498,"",""
"667","CRAMC","EQ",259.7,259.7,251,252.05,252,255.35,586911,1497.27,"07-May-2026",14655,"",""
"668","CRAYONS","SM",34,36.6,34,36.05,36.6,34.4,106000,36.14,"07-May-2026",9,"",""
"669","CREATIVEYE","EQ",6.97,7.25,6.93,7.03,7.06,6.97,5018,0.36,"07-May-2026",86,"",""
"670","CREDITACC","EQ",1475,1496.8,1445.1,1490.4,1485,1471.6,405221,5973.58,"07-May-2026",25505,"",""
"671","CREST","EQ",369.85,378.55,369.85,377.75,378.5,368.4,9497,35.62,"07-May-2026",195,"",""
"672","CRISIL","EQ",4160,4229,4140.1,4152,4145,4155.4,109032,4562.25,"07-May-2026",12369,"",""
"673","CRIZAC","EQ",217.78,222,214.1,220.02,218.2,216.74,217681,477.47,"07-May-2026",6488,"",""
"674","CROMPTON","EQ",284.6,292.95,283.25,290.75,291,284.05,6870435,19894.55,"07-May-2026",67911,"",""
"675","CROWN","EQ",146.71,153,142.41,151.37,151.9,146.71,22017,32.67,"07-May-2026",643,"",""
"676","CSBBANK","EQ",375.1,377.4,353.95,356.95,358.5,371.95,1807664,6567.93,"07-May-2026",33755,"",""
"677","CSLFINANCE","EQ",236.1,239.34,235.02,237.02,238,235.44,18618,44.07,"07-May-2026",485,"",""
"678","CSSL","SM",96,104,96,98.5,98.5,102.1,150000,154.43,"07-May-2026",45,"",""
"679","CTE","BE",33.73,33.73,32.25,32.92,32.6,33.2,1383,0.46,"07-May-2026",26,"",""
"680","CUB","EQ",272.95,273.9,268.6,270.85,271,273,1169101,3162.44,"07-May-2026",21084,"",""
"681","CUBEINVIT","IV",148,148,147,147.94,147,148,950000,1405.75,"07-May-2026",17,"",""
"682","CUBEXTUB","EQ",102.94,106.3,102,104.24,104.3,102.3,207542,216.19,"07-May-2026",3147,"",""
"683","CUDML","SM",153,155,152,155,155,153,18000,27.68,"07-May-2026",14,"",""
"684","CUMMINSIND","EQ",5352.5,5424,5317.5,5403,5415,5324.5,496602,26663.04,"07-May-2026",50986,"",""
"685","CUPID","EQ",127.49,131.36,127.39,131.14,131.15,126.49,15204073,19808.8,"07-May-2026",56978,"",""
"686","CURAA","BE",79.79,88.17,79.79,88.17,88.17,83.98,5409,4.35,"07-May-2026",38,"",""
"687","CURIS","SM",119,139.8,119,130.35,139.8,116.5,22000,28.68,"07-May-2026",19,"",""
"688","CURRENT","SM",123.5,128.75,123.5,125.25,125.25,123.7,8000,10.01,"07-May-2026",5,"",""
"689","CYBERMEDIA","EQ",17,19.3,17,19.3,19.3,16.09,169606,31.45,"07-May-2026",595,"",""
"690","CYBERTECH","EQ",130.79,130.79,124.61,126.41,125.7,128.36,75211,95.23,"07-May-2026",1883,"",""
"691","CYIENT","EQ",903,904,887,894.4,894.7,900.75,372760,3337.02,"07-May-2026",24371,"",""
"692","CYIENTDLM","EQ",419,428,414.8,424.8,428,415.9,265384,1119.42,"07-May-2026",5477,"",""
"693","DABUR","EQ",469.35,474.5,461.1,470,467,466.25,2831472,13266.75,"07-May-2026",37853,"",""
"694","DAICHI","EQ",267.25,272.6,264.95,269.8,268.65,265.8,2844,7.67,"07-May-2026",82,"",""
"695","DALBHARAT","EQ",1989.5,1993.9,1959.5,1974.3,1975,1974.6,262291,5186.33,"07-May-2026",20383,"",""
"696","DALMIASUG","EQ",389.75,390.1,381.7,388.4,389.95,385.6,171069,660.72,"07-May-2026",4252,"",""
"697","DAMCAPITAL","EQ",161,166.5,158.01,164,163,160.51,738693,1206.38,"07-May-2026",11095,"",""
"698","DAMODARIND","EQ",31.5,32.34,31,31.91,31.55,32.08,5631,1.79,"07-May-2026",106,"",""
"699","DANGEE","EQ",3.54,3.6,3.47,3.54,3.55,3.54,53945,1.9,"07-May-2026",104,"",""
"700","DANISH","SM",780,865,780,858.15,865,779.7,97950,817.59,"07-May-2026",503,"",""
"701","DATAMATICS","EQ",789.95,831.3,772.85,823.1,822.5,779,382153,3103.81,"07-May-2026",13509,"",""
"702","DATAPATTNS","EQ",4192.4,4280,4180.1,4250.1,4235,4171.5,716006,30363.69,"07-May-2026",50300,"",""
"703","DAVANGERE","EQ",3.73,3.78,3.68,3.69,3.69,3.72,6386363,236.96,"07-May-2026",1933,"",""
"704","DBCORP","EQ",225.7,231.9,224.65,231.04,231.89,225.64,75382,172.84,"07-May-2026",2554,"",""
"705","DBEIL","EQ",86.85,86.88,84.1,84.3,84.13,85.14,53299,45.31,"07-May-2026",616,"",""
"706","DBL","EQ",485,487.75,474.3,481.1,479.8,479.95,122736,588.92,"07-May-2026",8519,"",""
"707","DBOL","BE",120.77,122.4,119.01,120.13,119.99,120.77,26757,32.35,"07-May-2026",263,"",""
"708","DBREALTY","EQ",139.45,144.27,137.56,140.35,140,138,6485759,9140.46,"07-May-2026",45432,"",""
"709","DBSTOCKBRO","EQ",27.55,27.94,27,27.41,27.11,27.8,5188,1.42,"07-May-2026",113,"",""
"710","DCAL","EQ",189.85,194.85,189.59,192.23,191.25,189.04,349556,674.44,"07-May-2026",4698,"",""
"711","DCBBANK","EQ",191,191.98,185.74,186.36,186.4,189.78,1383070,2590.95,"07-May-2026",15937,"",""
"712","DCG","SM",73.25,73.25,71.05,72.75,73,73.25,19200,13.93,"07-May-2026",16,"",""
"713","DCI","BE",280.8,283,275,277.1,280,279.45,12961,36.21,"07-May-2026",234,"",""
"714","DCM","EQ",83.49,83.49,82.2,83.34,83.4,82.87,4207,3.49,"07-May-2026",45,"",""
"715","DCMFINSERV","BE",4.71,4.78,4.71,4.78,4.78,4.69,2344,0.11,"07-May-2026",23,"",""
"716","DCMNVL","EQ",166.5,166.5,156.01,157.92,157.33,162.6,8854,14.19,"07-May-2026",217,"",""
"717","DCMSHRIRAM","EQ",1293,1306.4,1255,1260.5,1260,1301.8,83515,1065.79,"07-May-2026",9730,"",""
"718","DCMSIL","BE",74.75,77.89,73,73.8,73,74.19,112365,85.64,"07-May-2026",584,"",""
"719","DCMSRIND","EQ",49,49,47,47.19,47.12,48,128907,61.46,"07-May-2026",1326,"",""
"720","DCW","EQ",51.4,52.22,50.91,51.76,51.6,51.13,2363156,1218.81,"07-May-2026",8475,"",""
"721","DCXINDIA","EQ",208.93,222.7,206.31,220.92,221.9,207.27,4679108,10204.97,"07-May-2026",41547,"",""
"722","DDEVPLSTIK","EQ",253,253.9,248.05,248.6,249.95,251.9,111723,280.18,"07-May-2026",1967,"",""
"723","DECCANCE","EQ",675.9,675.9,650.55,652.1,652.8,661.85,28415,186.43,"07-May-2026",882,"",""
"724","DECCANTRAN","SM",22.25,22.25,22.25,22.25,22.25,21.6,1200,0.27,"07-May-2026",1,"",""
"725","DECNGOLD","EQ",125,127,123.87,125.08,125.04,124.73,272933,342.46,"07-May-2026",3367,"",""
"726","DEEDEV","EQ",435.15,457.7,429.55,457.7,457.7,435.95,424556,1901.19,"07-May-2026",7835,"",""
"727","DEEM","SM",36.55,36.55,36.55,36.55,36.55,35,1000,0.37,"07-May-2026",1,"",""
"728","DEEPAKFERT","EQ",1298,1348,1281,1338.4,1346,1294.3,560576,7411.55,"07-May-2026",30238,"",""
"729","DEEPAKNTR","EQ",1825,1860,1812.6,1854.4,1857,1821.6,371083,6850.65,"07-May-2026",21445,"",""
"730","DEEPINDS","EQ",455.5,468.9,455.05,465.35,466.35,457.55,165678,768.68,"07-May-2026",7039,"",""
"731","DEFENCE","EQ",76.02,77.5,75.6,77.3,77.47,75.61,259253,199.17,"07-May-2026",931,"",""
"732","DELAPLEX","SM",129.85,140.4,129.85,137.75,137.95,129.85,13800,19.06,"07-May-2026",21,"",""
"733","DELHIVERY","EQ",472.95,484.5,472.4,481.75,483.9,471,5056967,24262.37,"07-May-2026",91847,"",""
"734","DELPHIFX","EQ",11.26,11.73,11.26,11.46,11.69,11.43,79324,9.14,"07-May-2026",320,"",""
"735","DELTACORP","EQ",79.75,81.35,78.19,79.82,79.24,78.92,7635976,6086.54,"07-May-2026",33917,"",""
"736","DELTAMAGNT","EQ",64.56,64.56,62.3,62.33,62.3,62.71,1488,0.93,"07-May-2026",49,"",""
"737","DELTIC","ST",41.85,43.65,40,42.95,43.65,41.6,28000,11.78,"07-May-2026",18,"",""
"738","DEN","EQ",28,28.3,27.76,28.18,28.24,27.82,483704,136.02,"07-May-2026",1674,"",""
"739","DENEERS","ST",190,209.4,190,202.75,203,199.5,33000,66.62,"07-May-2026",40,"",""
"740","DENORA","EQ",761.45,764.95,744,755,758.65,758.6,12245,92.21,"07-May-2026",893,"",""
"741","DENTA","EQ",295.75,299.7,293.55,296.35,296.6,295.75,124173,368.91,"07-May-2026",3066,"",""
"742","DENTALKART","SM",428.9,440,419.7,430.1,425,430.95,20750,88.96,"07-May-2026",68,"",""
"743","DEVIT","EQ",31.5,32.41,30.5,30.98,30.7,31.11,150835,47.47,"07-May-2026",2450,"",""
"744","DEVX","EQ",41.69,42.75,41.3,42.3,42,41.7,54630,22.88,"07-May-2026",631,"",""
"745","DEVYANI","EQ",121.15,122.23,117.97,118.89,119.1,121,2064041,2467.77,"07-May-2026",18755,"",""
"746","DGCONTENT","EQ",34.5,34.5,31.22,31.64,32.49,32.2,11381,3.72,"07-May-2026",216,"",""
"747","DHAMPURSUG","EQ",159.13,159.3,153.15,153.69,154.3,157.65,513593,796.51,"07-May-2026",5880,"",""
"748","DHANBANK","EQ",33.7,33.95,32.01,32.2,32.35,33.63,2239147,735.83,"07-May-2026",10007,"",""
"749","DHANLAXMI","SM",30.2,37.8,30.2,35.8,35.8,33,48000,16.82,"07-May-2026",18,"",""
"750","DHANUKA","EQ",1096,1096,1082.7,1094.3,1096,1089.7,19123,208.87,"07-May-2026",1711,"",""
"751","DHARARAIL","SM",120,132,120,129.7,129.05,118.15,108000,137.41,"07-May-2026",99,"",""
"752","DHARIWAL","ST",35,37.05,34.05,37.05,37.05,35.3,84000,30.24,"07-May-2026",28,"",""
"753","DHARMAJ","EQ",280.15,288.75,275,276.45,278.95,280.1,52981,149.37,"07-May-2026",2259,"",""
"754","DHRUV","EQ",35,35.95,33.07,33.07,33.07,34.81,39887,13.38,"07-May-2026",233,"",""
"755","DHUNINV","EQ",920,963.85,920,954.75,949,936.95,768,7.27,"07-May-2026",137,"",""
"756","DIACABS","EQ",178.15,183.66,168.6,169.9,170,177.13,16871390,29638.62,"07-May-2026",64368,"",""
"757","DIAMINESQ","EQ",269.4,279.2,268.1,276.4,278.9,269.6,2816,7.74,"07-May-2026",318,"",""
"758","DIAMONDYD","EQ",1009.15,1014.8,988.8,1009.45,1010.05,1014.85,17237,173.45,"07-May-2026",1122,"",""
"759","DICIND","EQ",540,562,524.05,554,554,534.05,1084,5.95,"07-May-2026",46,"",""
"760","DIFFNKG","EQ",306.85,320,306.85,315.75,320,308.1,97453,304.74,"07-May-2026",2414,"",""
"761","DIGIDRIVE","EQ",23.48,23.48,22.11,22.77,22.96,23.48,35498,8.11,"07-May-2026",287,"",""
"762","DIGIKORE","SM",74.7,77.05,72,72.35,72.35,74.3,55200,40.99,"07-May-2026",118,"",""
"763","DIGISPICE","BE",21.49,21.94,20.7,21.12,21.49,20.99,43780,9.33,"07-May-2026",191,"",""
"764","DIGITIDE","EQ",103.38,104.13,100.4,100.83,100.7,103.38,226592,230.68,"07-May-2026",2264,"",""
"765","DIGJAMLMTD","EQ",45.5,46.61,45.23,46.36,46.34,45.48,3385,1.56,"07-May-2026",173,"",""
"766","DISAQ","EQ",12210,12480,11790,12226,12005,12122,186,22.66,"07-May-2026",70,"",""
"767","DISHTV","BE",3.78,3.78,3.72,3.74,3.74,3.74,1218002,45.67,"07-May-2026",993,"",""
"768","DIVGIITTS","EQ",716.45,738.9,715.8,727.2,729.9,714.45,18110,131.94,"07-May-2026",1649,"",""
"769","DIVIDEND","EQ",37.2,37.24,36.89,36.99,37.01,37.08,18713,6.93,"07-May-2026",109,"",""
"770","DIVINEHIRA","ST",330,332,317,327,327,330,14000,45.71,"07-May-2026",29,"",""
"771","DIVISLAB","EQ",6705,6780,6683,6702.5,6685.5,6702,330052,22180.48,"07-May-2026",34525,"",""
"772","DIVOPPBEES","EQ",81.8,81.8,78.5,80.32,80.49,80.39,51656,41.52,"07-May-2026",924,"",""
