"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"497","BHAGYANGR","EQ",430.05,447.35,426.05,444.65,447.35,426.05,147276,645.81,"23-Sep-2026",5773,"",""
"498","BHANDARI","EQ",2.93,2.99,2.93,2.95,2.95,2.96,90463,2.68,"23-Sep-2026",236,"",""
"499","BHARATCOAL","EQ",32.34,32.8,32.31,32.62,32.65,32.24,3495396,1139.04,"23-Sep-2026",12487,"",""
"500","BHARATFORG","EQ",2010,2016,1982.5,2004,2004,2009,759299,15189.72,"23-Sep-2026",34319,"",""
"501","BHARATGEAR","BE",100.4,101.65,99.67,101.42,101.25,100.4,11417,11.51,"23-Sep-2026",114,"",""
"502","BHARATRAS","EQ",1129.4,1147.9,1125.8,1134,1128.2,1129.4,7663,87.08,"23-Sep-2026",1111,"",""
"503","BHARATSE","EQ",219.86,222.59,218.6,220.05,219.51,219.86,78657,173.33,"23-Sep-2026",3288,"",""
"504","BHARATWIRE","EQ",167.89,173.2,167.89,170.1,170.59,167.89,109975,188.08,"23-Sep-2026",2426,"",""
"505","BHARTIARTL","EQ",1818.1,1836.7,1818,1833.2,1833.2,1817.2,3698253,67612.79,"23-Sep-2026",101538,"",""
"506","BHARTIHEXA","EQ",1527.8,1549,1521.6,1525.2,1526.1,1534.3,69109,1058.3,"23-Sep-2026",17641,"",""
"507","BHEL","EQ",427.25,430,419.05,423.1,423.1,425.8,5244031,22135.82,"23-Sep-2026",58370,"",""
"508","BI","BE",107,107.01,104.86,104.86,104.86,107,5725,6.04,"23-Sep-2026",45,"",""
"509","BIGBLOC","EQ",40.75,40.96,39.45,39.97,40.5,40.4,62239,24.84,"23-Sep-2026",630,"",""
"510","BIKAJI","EQ",554.05,607.5,553.5,591.1,593,553.65,4379438,26092.21,"23-Sep-2026",118896,"",""
"511","BIKEWO","ST",125.3,125.3,125.3,125.3,125.3,127.85,44000,55.13,"23-Sep-2026",17,"",""
"512","BIL","EQ",1055.9,1060,1031,1034.95,1033,1050.5,4569,47.61,"23-Sep-2026",527,"",""
"513","BILVYAPAR","BE",4.29,4.34,4.13,4.29,4.29,4.23,4423,0.19,"23-Sep-2026",16,"",""
"514","BIMETAL","EQ",661,665,645.2,660.65,662.15,661.45,228,1.51,"23-Sep-2026",29,"",""
"515","BIOCON","EQ",389,397.2,388.6,395,395,390,2665586,10517.64,"23-Sep-2026",34056,"",""
"516","BIOFILCHEM","EQ",32.5,33,32.01,32.29,32.12,32.88,12512,4.06,"23-Sep-2026",194,"",""
"517","BIOPOL","SM",46.95,49,46.75,48.65,48.95,47.45,42000,20.15,"23-Sep-2026",32,"",""
"518","BIRET","RR",339.4,339.4,336.11,338.89,338.85,338.98,232894,789.03,"23-Sep-2026",10035,"",""
"519","BIRLACABLE","EQ",375.2,385.25,358.05,361.9,362,375.25,519169,1899.72,"23-Sep-2026",13691,"",""
"520","BIRLACORPN","EQ",819.5,842,819.5,839.95,842,817.6,35065,292.79,"23-Sep-2026",4203,"",""
"521","BIRLAMONEY","EQ",118.63,121.51,118.63,120.34,120.75,118.44,63124,75.81,"23-Sep-2026",1047,"",""
"522","BIRLANU","EQ",1397.2,1416.7,1373.5,1407.3,1405,1385.6,5607,78.08,"23-Sep-2026",1094,"",""
"523","BIRLAPREC","BE",53.36,56.67,53.31,56.67,56.67,53.98,94467,52.55,"23-Sep-2026",402,"",""
"524","BLACKBUCK","EQ",628.75,630.25,614.1,616.05,614.75,620.35,548088,3400.9,"23-Sep-2026",22762,"",""
"525","BLACKROSE","BE",114.38,115.99,110,114.91,115.98,113.25,34753,39.43,"23-Sep-2026",304,"",""
"526","BLAL","EQ",164.24,166.7,163.05,165.33,163.95,164.24,11378,18.7,"23-Sep-2026",338,"",""
"527","BLBLIMITED","EQ",16.5,17.44,16.15,17.33,17.38,16.22,310344,52.81,"23-Sep-2026",1266,"",""
"528","BLEL","EQ",473.8,476,463.55,469.6,470.1,469.05,625105,2940.19,"23-Sep-2026",20151,"",""
"529","BLIL","EQ",67.48,67.48,67.01,67.28,67.2,67.35,37398,25.14,"23-Sep-2026",1234,"",""
"530","BLISSGVS","BE",684,717,681.05,699.2,698.9,694.6,152263,1072.08,"23-Sep-2026",2010,"",""
"531","BLKASHYAP","EQ",51.9,54.68,51.85,53.97,53.71,51.53,716221,385.5,"23-Sep-2026",3552,"",""
"532","BLS","EQ",229.4,231.2,228.05,230.07,230.21,228.71,477976,1097.38,"23-Sep-2026",11698,"",""
"533","BLSE","EQ",329,331.15,319.2,322.45,322.05,328.1,430157,1394.43,"23-Sep-2026",11192,"",""
"534","BLUECLOUDS","EQ",19.18,20.15,19.1,19.73,19.72,19.17,1660415,325.49,"23-Sep-2026",4736,"",""
"535","BLUECOAST","EQ",20.82,20.82,19.83,20.82,20.82,19.83,41,0.01,"23-Sep-2026",12,"",""
"536","BLUEDART","EQ",4786.6,4835,4780,4799.5,4800,4786.6,4902,235.31,"23-Sep-2026",1800,"",""
"537","BLUEJET","EQ",589.95,594.75,578.3,585.75,584.4,587.3,535536,3129.82,"23-Sep-2026",27868,"",""
"538","BLUEPEBBLE","ST",75,75,75,75,75,76,1200,0.9,"23-Sep-2026",3,"",""
"539","BLUESTARCO","EQ",1533,1547.9,1526.2,1532.6,1532.6,1525,110416,1696.78,"23-Sep-2026",8391,"",""
"540","BLUESTONE","EQ",941.95,969.9,824,855.5,850,930.4,9219890,79921.98,"23-Sep-2026",267836,"",""
"541","BLUEWATER","ST",489.95,500,485,500,500,482,11000,53.9,"23-Sep-2026",10,"",""
"542","BLUSPRING","EQ",127,138.01,127,132.59,133,125.47,675699,911,"23-Sep-2026",3653,"",""
"543","BMETRICS","SM",33,34.9,33,34.9,34.9,33,1600,0.54,"23-Sep-2026",2,"",""
"544","BMLL","SM",162.9,166,162.9,165.95,165.95,160.5,6000,9.87,"23-Sep-2026",6,"",""
"545","BMWVENTLTD","EQ",52.49,52.83,50.55,51.2,50.95,51.92,178615,92.74,"23-Sep-2026",1172,"",""
"546","BNAGROCHEM","EQ",204.46,208,200.85,206.88,200.85,200.85,1181,2.44,"23-Sep-2026",26,"",""
"547","BNKETFAXIS","EQ",581.68,584.85,581.67,584.85,584.85,580.18,7242,42.3,"23-Sep-2026",68,"",""
"548","BODALCHEM","EQ",193.9,202.54,193.9,199.53,199.99,192.9,2073889,4147.25,"23-Sep-2026",12728,"",""
"549","BOHRAIND","EQ",13.26,13.87,13.26,13.64,13.51,13.26,2758,0.38,"23-Sep-2026",19,"",""
"550","BOMDYEING","EQ",109.99,113.72,109.71,111.52,111.32,109.58,471331,524.95,"23-Sep-2026",4934,"",""
"551","BONLON","EQ",41,41.81,40.19,40.93,40.51,40.07,9103,3.72,"23-Sep-2026",138,"",""
"552","BORANA","EQ",298,304.95,293.55,295.5,298,292.4,32247,96.35,"23-Sep-2026",505,"",""
"553","BOROLTD","EQ",264.4,269.99,262,267.5,267.3,263.57,128862,343.58,"23-Sep-2026",3254,"",""
"554","BORORENEW","EQ",476.9,482.75,472.8,475,474.8,474.7,244086,1163.83,"23-Sep-2026",11814,"",""
"555","BOROSCI","EQ",119.5,121.01,117,117.74,117.99,119.81,257217,305.3,"23-Sep-2026",2419,"",""
"556","BOSCH-HCIL","EQ",1739.9,1776.8,1723.6,1769.8,1768,1720.8,23705,417.13,"23-Sep-2026",3163,"",""
"557","BOSCHLTD","EQ",48290,48330,47585,47955,47955,48290,11137,5333.68,"23-Sep-2026",5774,"",""
"558","BOSS","ST",56.65,56.65,56.65,56.65,56.65,57.1,4000,2.27,"23-Sep-2026",2,"",""
"559","BPCL","EQ",314.65,315.9,312.55,315.75,315.75,313.6,2065484,6501.74,"23-Sep-2026",19394,"",""
"560","BPL","EQ",45.78,46.4,44.25,45.09,45.35,45.2,44133,19.96,"23-Sep-2026",685,"",""
"561","BPLPHARMA","EQ",1549.8,1560.3,1511,1545.5,1550,1531.7,2199,34.03,"23-Sep-2026",167,"",""
"562","BRACEPORT","SM",65.4,72.85,64,70.5,70.5,64.8,80000,54.13,"23-Sep-2026",45,"",""
"563","BRAHMINFRA","EQ",162.5,162.5,154,154.55,155.67,156.51,13444,21.25,"23-Sep-2026",566,"",""
"564","BRANDMAN","SM",163.95,164,163.9,164,164,160,3200,5.25,"23-Sep-2026",3,"",""
"565","BRIGADE","EQ",616.55,624.9,614.15,616.45,615.5,616.55,175436,1085.37,"23-Sep-2026",11832,"",""
"566","BRIGHOTEL","EQ",56.95,57.35,56.48,57.05,57.25,56.48,60089,34.23,"23-Sep-2026",1806,"",""
"567","BRIGHTBR","EQ",253,253,249.2,251.1,249.2,252.95,515,1.29,"23-Sep-2026",29,"",""
"568","BRITANNIA","EQ",4927.5,4965,4905,4929,4929,4918,207441,10262.56,"23-Sep-2026",22494,"",""
"569","BRNL","EQ",16.67,17.41,16.13,16.66,16.9,16.67,61714,10.27,"23-Sep-2026",363,"",""
"570","BROOKS","EQ",60.74,62.49,59.09,61,60.6,59.09,78607,48.15,"23-Sep-2026",657,"",""
"571","BSE","EQ",3249,3280,3214.2,3270.7,3270.7,3235,2796681,90882.13,"23-Sep-2026",118373,"",""
"572","BSE500IETF","EQ",37.73,39.08,37.73,38.72,38.71,38.7,67086,26.01,"23-Sep-2026",778,"",""
"573","BSHSL","EQ",87.7,87.7,84.9,85.57,84.92,85.64,5188,4.48,"23-Sep-2026",88,"",""
"574","BSL","EQ",124.28,125.9,123.01,124.24,124.98,125.54,2400,2.99,"23-Sep-2026",164,"",""
"575","BSLGOLDETF","EQ",133.7,133.7,132.76,132.9,132.91,133.06,188051,250.04,"23-Sep-2026",1557,"",""
"576","BSLNIFTY","EQ",28.16,28.16,27.25,27.56,27.5,27.48,724016,199.48,"23-Sep-2026",3187,"",""
"577","BSLSENETFG","EQ",75.66,75.83,75.17,75.32,75.5,75.16,931,0.7,"23-Sep-2026",66,"",""
"578","BSOFT","EQ",281.1,282.8,280,281.1,280.55,281.15,572371,1609.22,"23-Sep-2026",10538,"",""
"579","BTML","EQ",7.2,7.32,6.9,7.15,7.09,7.15,844976,60.78,"23-Sep-2026",405,"",""
"580","BTTL","BE",39.31,40.44,39.31,40,40,39.5,4609,1.84,"23-Sep-2026",15,"",""
"581","BUILDPRO","EQ",1314.8,1332.8,1280.6,1292.3,1286.4,1310.8,27400,356,"23-Sep-2026",3142,"",""
"582","BURNPUR","BE",15.9,16.5,15.33,15.77,15.84,16.12,61750,9.78,"23-Sep-2026",284,"",""
"583","BUTTERFLY","EQ",566.7,577.95,564.3,566,565,562.3,9270,52.66,"23-Sep-2026",541,"",""
"584","BVCL","EQ",41.97,42.43,41.6,42.12,42.15,41.57,10537,4.43,"23-Sep-2026",174,"",""
"585","BYKE","EQ",30.3,30.85,28.75,30.35,30.43,30.31,75426,22.51,"23-Sep-2026",500,"",""
"586","C2C","SM",186,187.05,181,181.35,181.5,187.6,127350,232.89,"23-Sep-2026",567,"",""
"587","CALSOFT","BE",38.22,41,38.22,40.02,39.8,39.64,138307,54.69,"23-Sep-2026",640,"",""
"588","CAMLINFINE","EQ",97.9,102,96.97,98.69,98.3,96.45,1115122,1107.04,"23-Sep-2026",11311,"",""
"589","CAMPUS","EQ",212,213.19,210.9,211.05,211.3,211.35,212531,449.64,"23-Sep-2026",6904,"",""
"590","CAMS","EQ",706.9,725.05,706,723.9,723.9,704,1333519,9599.04,"23-Sep-2026",62552,"",""
"591","CANARYS","SM",30.95,32.6,30.95,31.95,31.95,30.5,408000,129.88,"23-Sep-2026",90,"",""
"592","CANBK","EQ",123.2,126.3,123.17,126,126,122.9,15597011,19540.12,"23-Sep-2026",72806,"",""
"593","CANFINHOME","EQ",761,767.4,753.75,757.95,758,759.55,216630,1650.03,"23-Sep-2026",7812,"",""
"594","CANHLIFE","EQ",152.98,154.24,150.5,151.63,150.81,153.4,262543,399.3,"23-Sep-2026",6246,"",""
"595","CANTABIL","EQ",239.9,241,235.81,238.55,238,238.85,169647,404.62,"23-Sep-2026",2695,"",""
"596","CAPACITE","EQ",195.49,199.74,194.6,198.25,197.8,194.73,242003,476.58,"23-Sep-2026",3632,"",""
"597","CAPILLARY","EQ",550.95,563.5,541.15,545.55,543.55,547.1,607870,3348.77,"23-Sep-2026",19277,"",""
"598","CAPINVIT","IV",76.95,77.29,76.95,77.04,77.13,76.93,643846,496.29,"23-Sep-2026",1217,"",""
"599","CAPITALSFB","EQ",281.3,286.7,279.05,284.6,285,281.3,33387,94.77,"23-Sep-2026",665,"",""
"600","CAPLIPOINT","EQ",2777.3,2834.9,2777.2,2793.8,2792,2777.3,64325,1801.61,"23-Sep-2026",12295,"",""
"601","CAPTRUST","BE",19.6,19.6,19.01,19.35,19.54,19.5,23953,4.63,"23-Sep-2026",43,"",""
"602","CARBORUNIV","EQ",1217.5,1272.9,1212.5,1264.5,1263.9,1211.3,597871,7436,"23-Sep-2026",38043,"",""
"603","CARERATING","EQ",1633.9,1650,1623.1,1639.6,1644.4,1627.8,18775,307.72,"23-Sep-2026",4476,"",""
"604","CARRARO","EQ",543,556.9,538,554.6,554,542.3,156054,858.74,"23-Sep-2026",8784,"",""
"605","CARTRADE","EQ",2910,3016,2910,3001.8,2988,2907.9,183741,5477.81,"23-Sep-2026",26576,"",""
"606","CARYSIL","EQ",1067.9,1089.7,1059.1,1085.1,1084.7,1065.3,67696,730.69,"23-Sep-2026",5788,"",""
"607","CASHIETF","EQ",1080.68,1080.7,1080.68,1080.68,1080.68,1080.54,158917,1717.41,"23-Sep-2026",108,"",""
"608","CASTROLIND","EQ",195.95,195.95,190.1,193.23,193.11,195.61,3637883,7023.23,"23-Sep-2026",32976,"",""
"609","CBAZAAR","SM",5,5,5,5,5,4.8,16000,0.8,"23-Sep-2026",2,"",""
"610","CCAVENUE","EQ",16.15,16.34,16.05,16.09,16.12,16.11,8049310,1299.81,"23-Sep-2026",10572,"",""
"611","CCCL","EQ",13.89,13.89,13.06,13.26,13.25,13.6,411657,54.64,"23-Sep-2026",1044,"",""
"612","CCHHL","EQ",13.09,13.89,12.9,13.42,13.4,12.94,120817,16.14,"23-Sep-2026",461,"",""
"613","CCL","EQ",1047.1,1053.9,1028.7,1043.2,1042,1050,235839,2447.66,"23-Sep-2026",18290,"",""
"614","CDSL","EQ",1348,1359.5,1347.2,1351.1,1351.1,1348,400345,5423.25,"23-Sep-2026",18318,"",""
"615","CEATLTD","EQ",3403,3474,3393,3432.2,3430,3401.4,28791,989.67,"23-Sep-2026",6029,"",""
"616","CEDAAR","ST",11.5,11.5,11.5,11.5,11.5,11,1000,0.12,"23-Sep-2026",1,"",""
"617","CEIGALL","EQ",379.05,396,377,388.85,389,377.2,610450,2380.28,"23-Sep-2026",13155,"",""
"618","CEINSYS","EQ",707.7,715,701.05,712.05,714.95,701.5,36833,261.06,"23-Sep-2026",2246,"",""
"619","CELEBRITY","EQ",6.72,6.8,6.32,6.65,6.79,6.79,25774,1.69,"23-Sep-2026",174,"",""
"620","CELLECOR","SM",30.1,30.3,29.85,30,30,30.4,51000,15.32,"23-Sep-2026",17,"",""
"621","CELLO","EQ",320.3,326.55,319.8,324.1,324.6,320.3,121087,392.48,"23-Sep-2026",5161,"",""
"622","CELLPOINT","SM",14.3,16,14.3,14.65,14.65,14.1,9600,1.41,"23-Sep-2026",6,"",""
"623","CEMNTGROWW","EQ",14.3,14.38,14.08,14.28,14.23,14.3,44323,6.3,"23-Sep-2026",290,"",""
"624","CEMPRO","EQ",1327,1344.6,1305.1,1311.2,1308.3,1319.3,196274,2591.28,"23-Sep-2026",16157,"",""
"625","CENTENKA","EQ",565.65,584,565.65,580.55,581,567.4,33020,190.43,"23-Sep-2026",2237,"",""
"626","CENTEXT","EQ",18.63,18.9,18.25,18.79,18.78,18.63,252857,47.21,"23-Sep-2026",826,"",""
"627","CENTEXT-RE","BE",2.18,2.25,2.18,2.19,2.18,3.63,522570,11.42,"23-Sep-2026",1198,"",""
"628","CENTRALBK","EQ",31.32,31.8,31.26,31.63,31.62,31.37,4418230,1397.7,"23-Sep-2026",17388,"",""
"629","CENTRUM","EQ",21.85,21.85,20.91,21.21,21.4,21.43,431850,91.53,"23-Sep-2026",793,"",""
"630","CENTUM","EQ",4887,4999.5,4760.1,4826.1,4806,4858.7,196068,9563.8,"23-Sep-2026",36346,"",""
"631","CENTURYPLY","EQ",695,716.8,695,711.9,714,695.6,61115,433.19,"23-Sep-2026",5539,"",""
"632","CERA","EQ",5520,5544,5501,5520,5527,5501,3192,176.35,"23-Sep-2026",990,"",""
"633","CESC","EQ",142.55,143.15,142,142.56,142.47,142.52,699865,998.93,"23-Sep-2026",11204,"",""
"634","CEWATER","EQ",278.2,280,270.6,274.4,272.3,278.75,47694,131.88,"23-Sep-2026",2503,"",""
"635","CFEL","BE",48.5,48.5,46,47.51,46.55,47.32,8283,3.86,"23-Sep-2026",72,"",""
"636","CGCL","EQ",268,276.6,268,268.6,268.9,267.05,3923518,10647.67,"23-Sep-2026",28437,"",""
"637","CGPOWER","EQ",904.45,906.8,890.5,895,895,896.1,1329293,11939.14,"23-Sep-2026",26093,"",""
"638","CGRAPHICS","SM",136.1,136.8,133,135.15,135.65,137.4,46400,62.62,"23-Sep-2026",48,"",""
"639","CGVAK","EQ",145,149,145,148.67,146.6,145.41,526,0.78,"23-Sep-2026",48,"",""
"640","CHALET","EQ",875,904.4,871.2,884.05,886,872.35,188427,1681.56,"23-Sep-2026",18429,"",""
"641","CHAMBLFERT","EQ",418.5,421.65,417.75,419.6,420,418.5,394631,1656.61,"23-Sep-2026",17483,"",""
"642","CHANDAN","SM",222.05,226,221,222.55,223.2,226.25,35200,78.79,"23-Sep-2026",44,"",""
"643","CHAVDA","SM",142.2,142.5,140,140,140,140,131000,183.92,"23-Sep-2026",84,"",""
"644","CHEMBOND","EQ",197.44,197.44,190.02,193.68,192,192.77,8790,17.09,"23-Sep-2026",597,"",""
"645","CHEMBONDCH","BE",266.1,267.95,257.25,259.5,262,260.4,2935,7.65,"23-Sep-2026",81,"",""
"646","CHEMCON","BE",225,230.99,225,228.66,227.15,227.4,24935,56.75,"23-Sep-2026",483,"",""
"647","CHEMCRUX","EQ",78.57,79.9,77.5,78.16,78,78.57,11227,8.78,"23-Sep-2026",183,"",""
"648","CHEMFAB","EQ",359.45,360.45,346.4,351.6,351.2,354,9224,32.45,"23-Sep-2026",243,"",""
"649","CHEMICAL","EQ",29.66,29.79,29.48,29.56,29.66,29.45,260675,77.18,"23-Sep-2026",816,"",""
"650","CHEMPLASTS","EQ",198.95,202.39,195,199.4,199,198.67,804982,1599.43,"23-Sep-2026",14735,"",""
"651","CHENNPETRO","EQ",1398.5,1423,1380.8,1388.6,1384.7,1392,1081696,15128.36,"23-Sep-2026",44010,"",""
"652","CHETANA","SM",41.85,41.85,41.85,41.85,41.85,41.9,1600,0.67,"23-Sep-2026",1,"",""
"653","CHEVIOT","EQ",1171.7,1189.8,1170.7,1176.7,1189,1170.4,676,7.98,"23-Sep-2026",105,"",""
"654","CHOICEGOLD","EQ",151,151,149.43,149.87,150.14,149.56,8181,12.3,"23-Sep-2026",75,"",""
"655","CHOICEIN","EQ",757.85,757.85,750.5,751.85,752.45,760.9,258470,1945.33,"23-Sep-2026",6152,"",""
"656","CHOLAFIN","EQ",1760,1784,1758.7,1774,1774,1759.1,1227152,21744.42,"23-Sep-2026",44980,"",""
"657","CHOLAHLDNG","EQ",1460.1,1478,1446,1472.4,1475,1459.6,233988,3428.92,"23-Sep-2026",21437,"",""
"658","CIEINDIA","EQ",392.6,394.65,382.55,384.2,384.35,390.6,676768,2614.36,"23-Sep-2026",26123,"",""
"659","CIFL","EQ",20.65,24.29,20.65,21.34,21.5,21.27,516089,110.93,"23-Sep-2026",1994,"",""
"660","CINELINE","EQ",89.25,92.68,89,90.01,90,89.16,14051,12.66,"23-Sep-2026",278,"",""
"661","CINEVISTA","EQ",14.98,14.98,14.05,14.1,14.45,14.51,24093,3.43,"23-Sep-2026",175,"",""
"662","CIPLA","EQ",1382.4,1387,1371.8,1383,1383,1384.1,651221,8970.21,"23-Sep-2026",22885,"",""
"663","CITIUSINVT","IV",119,119.3,117.55,118,118,118.56,60270,71.57,"23-Sep-2026",1037,"",""
"664","CKKRETAIL","SM",178,178,173,173,173,174.75,1600,2.81,"23-Sep-2026",2,"",""
"665","CLASSICEIL","SM",51.8,52.15,51.8,52.15,52.15,52.45,3200,1.66,"23-Sep-2026",2,"",""
"666","CLAYCRAFT","SM",164.75,167,164.5,164.95,165.9,164.75,25200,41.89,"23-Sep-2026",35,"",""
"667","CLEAN","EQ",838,850,830,836.6,834.15,833.2,224043,1882.38,"23-Sep-2026",14849,"",""
"668","CLEANMAX","EQ",1439,1481,1373.3,1457.5,1454,1367.5,1550273,22281.98,"23-Sep-2026",114893,"",""
"669","CLEDUCATE","EQ",55.25,56.49,55.01,56.31,56.4,55.38,2635,1.47,"23-Sep-2026",65,"",""
"670","CLSEL","EQ",293.45,298.6,293,296.25,297.85,293.4,35431,104.94,"23-Sep-2026",1259,"",""
"671","CLSL","ST",70,70,70,70,70,70.05,2000,1.4,"23-Sep-2026",1,"",""
"672","CMLL","EQ",495,513.3,483.95,504.65,502,490.9,514379,2586.62,"23-Sep-2026",18090,"",""
"673","CMNL","SM",115,116,112.5,113.45,113.45,116,36000,41.47,"23-Sep-2026",16,"",""
"674","CMPDI","EQ",209.29,218.76,208.51,213.53,214,209.34,1555190,3343.69,"23-Sep-2026",25057,"",""
"675","CMRGREEN","EQ",230.6,233.66,226.84,227.73,228,229.49,287593,659.81,"23-Sep-2026",11669,"",""
"676","CMRSL","SM",70.85,70.85,70.85,70.85,70.85,67.5,800,0.57,"23-Sep-2026",1,"",""
"677","CMSINFO","EQ",234.62,237.5,233,234.12,233.99,234.62,482023,1131.85,"23-Sep-2026",12838,"",""
"678","CNL","EQ",1101,1151.6,1101,1146.1,1149,1108.1,7197,81.81,"23-Sep-2026",928,"",""
"679","COALINDIA","EQ",428.25,429.4,421.55,424.55,424.55,428,7956161,33764.32,"23-Sep-2026",70350,"",""
"680","COASTCORP","EQ",38.97,38.97,37.8,38.04,37.8,38.19,30799,11.82,"23-Sep-2026",408,"",""
"681","COCHINSHIP","EQ",1388,1393.2,1369.1,1370,1370,1388.9,402906,5544.71,"23-Sep-2026",17056,"",""
"682","COCKERILL","EQ",8125,8201,8068,8144,8176,8178,3308,268.96,"23-Sep-2026",986,"",""
"683","COFFEEDAY","EQ",30.59,32,29.88,31,30.92,30.59,793052,244.36,"23-Sep-2026",2767,"",""
"684","COFORGE","EQ",1812,1817.4,1774.1,1782.4,1782.4,1803,1473720,26421.56,"23-Sep-2026",70801,"",""
"685","COHANCE","EQ",458.95,465.55,451.2,461.45,462.55,452.75,1107159,5061.5,"23-Sep-2026",42024,"",""
"686","COLPAL","EQ",1869,1901.3,1863.3,1886.7,1886.7,1869,271591,5130.02,"23-Sep-2026",14606,"",""
"687","COMFINTE","EQ",5.85,5.9,5.71,5.73,5.75,5.8,150694,8.69,"23-Sep-2026",412,"",""
"688","COMMITTED","SM",329.85,329.85,305,322.8,322.8,322.7,11200,35.02,"23-Sep-2026",6,"",""
"689","COMMOIETF","EQ",97.67,98.49,97.6,98.01,97.81,97.67,15576,15.28,"23-Sep-2026",333,"",""
"690","COMPEAU","EQ",364,375,364,364.4,373,364,1049,3.84,"23-Sep-2026",36,"",""
"691","COMPINFO","BZ",1.1,1.12,1.03,1.1,1.1,1.08,13948,0.15,"23-Sep-2026",14,"",""
"692","COMPUSOFT","EQ",13.49,13.5,13.1,13.35,13.48,13.24,10773,1.43,"23-Sep-2026",137,"",""
"693","COMSYN","EQ",305.95,310.05,298.75,299.3,299.1,301.25,1010524,3051.67,"23-Sep-2026",7552,"",""
"694","CONCOR","EQ",469,473.65,463.15,464.65,464.65,467,1369351,6394.85,"23-Sep-2026",22951,"",""
"695","CONCORDBIO","EQ",1540.2,1568,1518.9,1560.3,1565,1532.4,147508,2282.05,"23-Sep-2026",14978,"",""
"696","CONFIPET","EQ",87.39,92.75,86.77,89.12,88.66,86.76,5623265,5095.1,"23-Sep-2026",41318,"",""
"697","CONNPLEX","SM",264.7,265.7,259.1,264.1,265.5,261,74400,195.08,"23-Sep-2026",61,"",""
"698","CONS","EQ",11.85,11.93,11.85,11.86,11.85,11.85,9806,1.16,"23-Sep-2026",81,"",""
"699","CONSOFINVT","BE",300.4,309.95,300,302.5,302,300.25,5195,15.67,"23-Sep-2026",29,"",""
"700","CONSUMAXIS","EQ",118.49,119.1,118.35,118.44,118.35,118.47,145,0.17,"23-Sep-2026",20,"",""
"701","CONSUMBEES","EQ",128.92,128.96,128.18,128.81,128.9,128.23,44163,56.82,"23-Sep-2026",665,"",""
"702","CONSUMER","EQ",12.37,12.37,11.83,11.91,11.88,11.84,116323,13.84,"23-Sep-2026",244,"",""
"703","CONSUMIETF","EQ",118.86,119.89,118.86,119.51,119.88,119.04,6558,7.85,"23-Sep-2026",122,"",""
"704","CONTROLPR","EQ",585.05,591.85,580,584.55,584.85,589.15,24800,144.73,"23-Sep-2026",1038,"",""
"705","COOLCAPS","SM",25.95,26.9,24.55,24.95,24.95,25.55,147500,37.61,"23-Sep-2026",86,"",""
"706","CORALFINAC","EQ",31.82,32.7,31.52,31.9,32.33,32.14,3482,1.11,"23-Sep-2026",123,"",""
"707","CORDELIA","EQ",112.5,115.08,110.26,112.97,112.69,112.18,1248838,1409.5,"23-Sep-2026",11639,"",""
"708","CORDSCABLE","EQ",398,406.95,342.35,369.65,369.9,382.9,545284,2073.19,"23-Sep-2026",18103,"",""
"709","COROMANDEL","EQ",1944.2,1989,1936.2,1956,1945,1944.9,144853,2846.78,"23-Sep-2026",17653,"",""
"710","CORONA","EQ",2186,2197.3,2152,2163.4,2160.9,2181.5,16520,358.57,"23-Sep-2026",2556,"",""
"711","COSMOFIRST","EQ",861.55,883.3,860,867.2,862,862.75,39315,341.49,"23-Sep-2026",3101,"",""
"712","COUNCODOS","BE",6.39,6.5,6.16,6.38,6.21,6.33,20935,1.33,"23-Sep-2026",130,"",""
"713","CPCAP","EQ",156.79,156.79,150.9,152.95,152.6,151.7,24373,37.46,"23-Sep-2026",980,"",""
"714","CPEDU","EQ",173,181,173,179.52,176.1,177.35,4137,7.38,"23-Sep-2026",106,"",""
"715","CPL","EQ",63.3,63.3,62.05,62.46,62.4,62.7,25157,15.76,"23-Sep-2026",334,"",""
"716","CPPLUS","EQ",3679,3831.9,3679,3831.9,3831.9,3649.5,305859,11676.22,"23-Sep-2026",7254,"",""
"717","CPS","SM",1190,1190,1150,1150,1150,1185,8850,105.14,"23-Sep-2026",3,"",""
"718","CPSEETF","EQ",92.94,93.61,92.77,93.2,93.2,92.94,413128,385.05,"23-Sep-2026",9330,"",""
"719","CRAFTSMAN","EQ",10600,10990,10509,10904,10668,10602,51402,5543.56,"23-Sep-2026",18212,"",""
"720","CRAMC","EQ",230.2,232,226.75,230.35,230.25,227.9,925674,2119.09,"23-Sep-2026",17923,"",""
"721","CRAVATEX","EQ",326.1,349.7,323,341.7,340.25,326.15,5646,19.27,"23-Sep-2026",57,"",""
"722","CRAYONS","SM",24.5,24.5,24.5,24.5,24.5,24.5,1000,0.25,"23-Sep-2026",1,"",""
"723","CREATIVEYE","EQ",6.68,6.68,5.6,6.19,6.3,6.25,59489,3.57,"23-Sep-2026",299,"",""
"724","CREDENT","SM",384.9,405,371,401.7,402.75,376.05,190200,748.91,"23-Sep-2026",291,"",""
"725","CREDITACC","EQ",1353,1359.8,1343.5,1349.6,1348.9,1357.9,145556,1965.79,"23-Sep-2026",16216,"",""
